id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1766274,2020-11-08,Yeni tikili,5 / 14,138 m²,3,var,215 000AZN,vasitəçi (agent),"Ekskuliziv.
Genclikde 3 otaq qazli , kupcali menzil satilir.
Parket el isi olub mozaik parketdir.
Sanqovsaq ayridir.
Otaqlar cox genisdir.
Menzil bazarda yalniz bizdedir.
Binanin 1 hektar heyeti var.",522,"Nərimanov r.
","","","","","","","","","",""
1766272,2020-11-08,Yeni tikili,6 / 18,78 m²,2,var,212 000AZN,vasitəçi (agent),"Xetai r. ParKAzure Yawayiw kompleksinde 2 otaqa duzelme menzil satilir, menzil mebellerle birge satilir, Kupca var, elave melumat ucun elaq saxlayin",36,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
1766270,2020-11-08,Köhnə tikili,7 / 9,85 m²,3,var,125 000AZN,vasitəçi (agent),"Ataturk prospektinde parka baxan 3 otaq das spes layiheli binada ela temirli menzil satilir.
Butun otaqlar parka baxir.
Bina Sovet vaxti Azerbaycan Dovlet Neft Akademiyasinin professorlarina tikilmis binadir.
Kombi istilik sistemi var.",1153,"Nərimanov r.
","","","","","","","","","",""
1766269,2020-11-08,Yeni tikili,14 / 18,204 m²,4,var,370 000AZN,vasitəçi (agent),"***** MƏNZİLİN SATIŞI TƏCİLİDİ !!!
***** MENZİL MODEL ÜSLUBDA TƏMİR OLUNUB.
Şəhərin mərkəzi və ən gözəl yerlərindən birində Azadlıq pr.,""""""""""""""""""""""""""""""""AĞ Çiçəyim gül salonun,Nəsimi Bazarının,Koroğlu,Dədə Qorqud,Zorqi""""""""""""""""""""""""""""""""parklarının yaxınlığında yerləşən""""""""""""""""""""""""""""""""ELİT"""""""""""""""""""""""""""""""" yaşayiş kompleksində 18/14,203 kv/m 4-otaq, 3.3 tavan/h gözəl mənzərəsi olan, təmirli mənzil Təcili Satılır.
Mənzilin təmir yüksək kefiyyətdə zövqlə,model üslubda təmir olunmuşdur
Mənzilin təmirində istfadə olunmuş matriyallar & aksesuarlar """"""""""""""""""""""""""""""""İtalyan,İsban"""""""""""""""""""""""""""""""" brent m dı.
***** Mənzildə təmirdən sonura yaşanmayıb.
Binada geniş həyət,avto park,3-sürətli sigma lift,24 saat mühavizə xidməti(binanın bloku,pilləkanları qıranitlə yığlıb)
Binadan Gənclik M 5-10 dəqiqəlik piyada məsafə var.
Bina ətrafında orta məktəb,uşaq baxcası,tibb universiteti,ticarət mərkəzləri.və.s...
Mənzilin icarə dəyəri 1500-2000 azn di)
Mənzilin Qaz,Cıxarışı (kupçası) var
Real endirim olacaq.
Ətraflı məlumat üçün zəng vura bilərsiz.",68,"Zoopark 
"," Koala parkı 
"," Dostluq kinoteatrı 
"," Nəsimi r.
","","","","","","",""
1766267,2020-11-08,Köhnə tikili,7 / 10,40 m²,1,var,71 000AZN,vasitəçi (agent),"KUPÇA+QAZ. IPOTEKAYA YARARLI.
8 mkr. """"""""""""""""""""""""""""""""MedEra"""""""""""""""""""""""""""""""" HOSPİTALİ ilə üzbəuz 1 otaqli ORTA TƏMİRLİ mənzil satılır. LENİNQRAD layihesidi. Binanın 7/10 mərtəbəsində yerləşir, ümumi sahəsi 40 kv-dir. Mənzil geniş və rahatdir. yüksək İNFRASTRUKTURA malikdir. MƏRKƏZİ İSTİLİK SİSTEMİ var. Həyəti böyükdür. Başqa suallarnan bağlı əlaqə saxlaya bilərsiniz.

КУПЧА+ГАЗ. МОЖНО ИПОТЕКОЙ.
8 мкр. на против """"""""""""""""""""""""""""""""МedEra"""""""""""""""""""""""""""""""" HOSPİTAL продается 1 комнатная квартира СРЕДНИМ РЕМОНТОМ. проект ЛЕНИНГРАД. расположена на 7/10 этаже здания, общая площадь 40 кв/м. Квартира просторная и уютная, развитая ИНФРАСТРУКТУРА. ЦЕНТРАЛИЗОВАНОЕ ОТОПИТЕЛНОЕ СИСТЕМА. Болшой двор. По другим вопросам можно связаться.",25,"Binəqədi r.
","","","","","","","","","",""
1766262,2020-11-08,Yeni tikili,12 / 17,91 m²,2,var,175 000AZN,vasitəçi (agent),"✔ Nerimanov metrosunun yani
✔ KUPCA (CIXARIS) ve QAZ VAR, Ipotekaya yararlidir
✔ Yeni temirli menzil
✔ Gozel menzeresi var, qarsisinda hecne yoxdur.
✔ Temirde bahali materiallardan istifade edilmisdir.
✔ Skvaznoy menzildir
✔ POL PARKET
✔ 2 balkon
✔ Kombi isdilik sisdemi
✔ infrstruktura baximdan elverisli erazide yerlesir, Bina məktəbə, baxçaya, aliş veriş mərkəzinə, istirahət parkina yaxin yerdə yerləşir, kodlu qapi ile təmin olunub.
✔ Əlavə məlumat almaq uçun əlaqə saxliya bilərsiniz",48,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
1766263,2020-11-08,Köhnə tikili,2 / 9,60 m²,3,var,75 000AZN,vasitəçi (agent),"Həzi Aslanov metrosunun yaxınlığı, metrodan təxminən 5-6 dəqiqəlik piyada yolda, 245 N-li məktəbin yanında 2 otaqdan 3 otağa düzəlmiş tam təmirli mənzil satılır, mənzil kiyev layihəlidir, orta blokdur, artırması var. Binada qaz, su, işıq daimidir, mərkəzi isitmə sistemi mövcuddur. Sənəd kupça.",75,"Həzi Aslanov m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","",""
1766261,2020-11-08,Yeni tikili,4 / 16,67 m²,2,var,109 000AZN,vasitəçi (agent),"Yeni tikili, Kupça var
Qaz, işıq, su daimidir
Mənzil tam təmirlidir
Ewyasiz satilir",60,"Bakı Asiya Universiteti 
"," Nəsimi r.
","","","","","","","","",""
1766257,2020-11-08,Köhnə tikili,6 / 9,120 m²,5,var,198 000AZN,vasitəçi (agent),Azadliq metrosu 9/6.   5-4 prdelka super temir tam metro usdu. Isldik konbi. Pol parket. Eve baxdiqdan sonra qiymet danwmaq olar. Ewyasiz satilir. Ofis haqqi 1%,63,"Azadlıq Prospekti m.
"," Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","",""
1766254,2020-11-08,Yeni tikili,10 / 17,159 m²,3,yoxdur,278 000AZN,vasitəçi (agent),"Elmler metrosunun yaxınlığı Hüseyin Cavid prospektinde yerleşen Oliympus Park yaşayış kompleksinde 17 mərtebeli binanin 10 cu mertebesinde 159 kv /m 3 otaqlı temirsiz menzil satılır. Binanın qapalı geniş heyeti, yeralti parking, domofon sistemi, 7/24 mühafize xidmeti , nezaret müşahide kameralari , su , işıq , yangin eleyhine mühafize xidmeti, internet xetti , Peyk tv, var. Menzilin qiymeti 278000 azn. Menzilin senedleri Müqaviledir. Mənzildə işıq,suvaq işıəri ğörülüb.",39,"İncəsənət və Mədəniyyət Un. 
"," Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","",""
1764682,2020-11-08,Yeni tikili,1 / 6,56 m²,2,var,65 000AZN,vasitəçi (agent),"Xətati Rayonu, Şıxlinski prospektində yerləşən 6 mərtəbəli yeni  binanın 1-ci mərtəbəsində ümumi sahəsi 56kv.m olan 1 otaqdan 2 otağa düzəldilmiş yaxşı təmirli mənzil satılır. Binada su, işıq, qaz qaydasındadır. Yaxınlıqda orta məktəb, uşaq bağçası, market və avtobus dayanacağı yerləşir. 
Ətraflı məlumat və detallar üçün Golden Globe komandası ilə əlaqə saxlaya bilərsiniz.",39,"Xətai r.
","","","","","","","","","",""
1766252,2020-11-08,Yeni tikili,10 / 16,129 m²,3,var,275 000AZN,vasitəçi (agent),"Nərmanovda Bakı Modern məktəbin yaxınlığı 16 mərtəbəli binanın 10-cu mərtəbəsi ümumi sahəsi 129 kv-m olan 3 otaqlı mənzil satılır.Sənəd KUPÇA (ÇIXARIŞDIR).İstilik sistemi kombidir.Qaz,su,işıq daimidir.Daha ətraflı məluat üçün aşağıdakı nömrə ilə əlaqə saxlamağınız xahiş olunur.Mənzil,Ba evi,Həyət evi,Torpaq,Obyekt və.s
Almaq və ya satmaq eləcədə icarəsi ilə bağlı şirkətimizin imkanlarından yararlana bilərsiz.
",24,"Bakmil m.
"," Nərimanov r.
","","","","","","","","",""
1766251,2020-11-08,Yeni tikili,5 / 13,50 m²,2,var,114 000AZN,vasitəçi (agent),"RISE MTK

ÇIXARIŞLI və QAZLI bina !!!

Nəqliyyat nazirliyinin və Qafqaz otelin yaxınlığı...

Kompleksin 5-ci mərtəbəsində 50 kvadrat metr sahəli 1 otaqdan 2 otağa düzəldilmiş əla təmirli mənzil satılır.

Yaşayış olmayıb !

Çılçıraqlar...
Duş kabinə...
İsti döşəmə...
Kombi sistemi...
Kondisioner xətti...
Mətbəx mebeli...
Parket döşəmə...
Pərdələr...

İnkişaf etmiş infrastruktur:

2 sürətli və səssiz lift.
24/7 fəaliyyət göstərən təhlükəsizlik xidməti.
Geniş həyət...
Təmiz bloklar.
Yeraltı parking.

DİQQƏT !!!
Alıcının reallığından asılı olaraq müəyyən endirim nəzərdə tutulub.

Alıcılar üçün xidmət haqq alqı-satqının 1%-ni təşkil edir !",38,"Bakı Asiya Universiteti 
"," Nəsimi r.
","","","","","","","","",""
1766242,2020-11-08,Yeni tikili,16 / 18,140 m²,3,var,218 000AZN,vasitəçi (agent),yasamalda qaz kupcalı binada 3 otaqlı təmirli mənzil satılır skvaznoy özü ücün təmir olunub bəzi əşyalar qalır,315,"Yasamal bazarı 
"," İnşaatçılar m.
"," Yasamal r.
","","","","","","","",""
1766241,2020-11-08,Yeni tikili,15 / 18,72 m²,2,var,193 590AZN,vasitəçi (agent),"«BOULEVARD PARK» mənzilləri eksklyuziv olaraq yalnız «Perspektiva24» şirkəti tərəfindən təqdim olunur. «Perspektiva24» müştərilərinə özəl endirimlər təklif olunacaq.

Mənzilləri faizsiz kreditlə də əldə etmək mümkündür. İlkin ödəniş 50%, qalan hissə 24 ay ərzində ödənilir.

Bayıl qəsəbəsi, Su İdman Sarayının yaxınlığında yerləşən, lyuks klass «BOULEVARD PARK» yaşayış kompleksinin əsas özəlliklərindən biri - şəhərə açılan möhtəşəm mənzərə, sizləri valeh edəcək. 

ÜMUMİ SAHƏSİ: 71.70  kv.m.– 2 otaq. 18 mərtəbəli binanın 15-ci mərtəbəsi.

Qaralama təmirli,dənizə panorama mənzərəli,planlaşdırması geniş olan rahat mənzildir. 

QEYD: Kompleksin bir hissəsində artıq yaşayış var. Bütün kommunal xəttlər çəkilib. İlin sonuna gədər bütün mənzillərə çıxarış veriləcək. Binaya bir necə tərəfdən yol gedir. Kompleksin tam yaxınlığında məşhur «Landau» məktəbi yerləşir. Binanın ətrafında bütün infrastruktur mövcuddur. 

BİNANIN YAXINLIĞINDA: Dəniz kənarı bulvar, Su İdman Sarayı, Gəmi Muzeyi, Barrel Playground, Enerji Club, Maya restoranı, Harley Davidson Baku, Bayıl bazarı və s. yerləşir. Kompleksdən Azneft meydanına nəqliyyatla 5 dəqiqəlik yoldur. Şəhərin cənub girişindən binalara gədər boş, sürətli və rahat yol gedir.
Başqa variant mənzillərlə də tanış ola bilərsiniz.

İSTƏNİLƏN VAXT BAXIŞ MÜMKÜNDUR.
============================================================================
Квартиры в «BOULEVARD PARK» эксклюзивно предлагает только компания """"""""""""""""""""""""""""""""Перспектива24"""""""""""""""""""""""""""""""". Клиентам """"""""""""""""""""""""""""""""Перспектива24"""""""""""""""""""""""""""""""" будут предложены индивидуальные скидки.

Квартиры также можно приобрести в кредит без процентов. Первоначальный взнос 50%, оставшаяся часть выплачивается в течение 24 месяцев.

Одна из главных особенностей жилого комплекса класса люкс «BOULEVARD PARK» - великолепная панорама на город, которая поразит вас.

ОБЩАЯ ПЛОЩАДЬ: 71.70 кв.м.- 2 комнаты. 15-ый этаж 18-ти этажного здания.

Это уютная квартира с черновым ремонтом,панорамным видом на море,просторной планировкой.

ПРИМЕЧАНИЕ: Часть комплекса уже заселена. Все коммунальные линии проведены. До конца года всем квартирам будет выдана купчая. К зданию ведут несколько дорог. Рядом с комплексом находится знаменитая школа """"""""""""""""""""""""""""""""Landau"""""""""""""""""""""""""""""""". Вокруг здания имеется вся инфраструктура.

РЯДОМ СО ЗДАНИЕМ: Приморский бульвар, Дворец водных видов спорта, Музей кораблей, Barrel Playground, Enerji Club ,ресторан Маya, Harley Davidson Baku, Bail bazarı и др..От комплекса до площади Азнефть - 5 минут езды транспортом. От южного входа в город до зданий идет пустая, быстрая и удобная дорога.
Также можете ознакомиться с другим вариантами квартир.

ПРОСМОТР ВОЗМОЖЕН В ЛЮБОЕ ВРЕМЯ.",28,"Səbail r.
"," Bayıl q.
","","","","","","","","",""
1766239,2020-11-08,Yeni tikili,3 / 17,75 m²,2,var,100 000AZN,vasitəçi (agent),"Təcili satılır! Bazar qiymətindən aşağı! Yasamal rayonu, Qələbə dairəsində, """"""""""""""""""""""""""""""""Baku Moll""""""""""""""""""""""""""""""""-la üz-bəüz yerləşən elit yenitikilidə, 2 otaqlıya çevrilmiş, supertəmirli mənzil, 3/17-ci mərtəbəsi, ümumi sahəsi 75 kv. QAZİ və KUPÇASI var. Supertəmirlidir və təmirdə yalnız bahalı materiallardan istifadə edilib. Mənzil geniş və işıqlı otaqlara və mətbəxə, quraşdırılmış mətbəxt mebelinə, xarici istehsal olan aksessuarlarla təhciz olunmuş geniş sanitar qovşağına malikdir. Binada 24 saat mühafizə sistemi və digər infrastrukturlar ılır.mövcuddur. Binanın həyətinə giriş kart sistemi ilədir.

Срочно! В связи с отъездом, ниже рыночных цен. В Ясамальском районе, около Габалинского круга, напротив """"""""""""""""""""""""""""""""Baku Moll"""""""""""""""""""""""""""""""", в элитной новостройке переделанная в 2-х комнатную квартира с супер ремонтом, 3 /17-й этаж, общая площадь 75 кв. ГАЗ и КУПЧАЯ в наличии. Функциональная планировка, продуманная организация пространства, просторная и светлая квартира. Выполнен высококачественный ремонт. Пол отличного качества. Санузел, оборудован и укомплектован импортной сантехникой и аксессуарами, душевой кабиной. Комнаты и кухня просторные и светлые. Два скоростных и беззвучных лифта,круглосуточно охраняемый двор. Документы готовы к продаже.",88,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
1766237,2020-11-08,Yeni tikili,7 / 18,60 m²,2,yoxdur,116 000AZN,vasitəçi (agent),"RNQ MTK (Pilot layihə)

QAZLI bina...

Nərimanovda, Qarabağ küçəsində (Təbriz küçənin paralel aşağı küçə), 177 saylı orta məktəbin yaxınlığında, yeni tikilinin 7-ci mərtəbəsində 60 kvadrat metr sahəli 1 otaqdan 2 otağa düzəlmiş mənzil satılır...

YAŞAYIŞ olmayıb...

Keyfiyyətli materiallardan istifadə olunub...

Çılçıraqlar...
Parket döşəmə...
Pərdələr...

İsti döşəmə...
Kombi sistemi...

Duş kabinə...
Kondisioner xətləri...

İnkişaf etmiş infrastruktur:
Brend mağazalar və butiklər.
Əyləncə, istirahət və sağlamlıq mərkəzləri.

2 sürətli və səssiz lift.
24/7 fəaliyyət göstərən təhlükəsizlik xidməti.
Təmiz bloklar.
Yeraltı parking.

Qaz var...

DİQQƏT !!!
Alıcının reallığından asılı olaraq müəyyən endirim nəzərdə tutulub.

Alıcılar üçün xidmət haqqı alqı-satqının 1%-ni təşkil edir !",43,"Şərq bazarı 
"," Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","",""
1766236,2020-11-08,Köhnə tikili,7 / 9,50 m²,2,var,84 000AZN,vasitəçi (agent),"Xalqlar dostluğu metrosunun yaxınlığında, Babək prospektində 2 otaqlı mənzil satılır
9 mərtəbəli binanın 7-ci mərtəbəsi 
Kiyev proyekti, orta blok
Qaz, su, işıq daimi
İstilik sistemi kombi
Qiymət 84000 azn (start)",71,"Xalqlar Dostluğu m.
"," Xətai r.
","","","","","","","","",""
1762863,2020-11-08,Yeni tikili,9 / 17,200 m²,4,var,850 000AZN,vasitəçi (agent),"VURĞUN RESIDENCE

Premium bina !!!
Ekskluziv təklif !!!

Kompleksin 9-cu mərtəbəsində 200 kvadrat metr sahəli 4 otaqlı əla təmirli mənzil satılır.

VIP blok !

ƏŞYALARI İLƏ BİRGƏ !!!
YAŞAYIŞ OLMAYIB !!!

Qonaq otağı dəsti...
Yataq otağı dəsti...

Kondisionerlər (hər otaqda)...

Mətbəx mebeli...
...Elektrik soba
...Mikrodalğalı soba
...Paltaryuyan
...Qabyuyan
...Soyuducu

1 qarderob...
2 sanitar qovşağı...

İsti döşəmə...
Kombi sistemi...
Parket döşəmə...

Avropa istehsalı materiallar...

DİQQƏT !!!
Alıcının reallığından asılı olaraq müəyyən endirim nəzərdə tutulub.

Alıcılar üçün xidmət haqq alqı-satqının 1%-ni təşkil edir !",21,"Sirk 
"," Zabitlər parkı 
"," Azərbaycan Dillər Universiteti 
"," Bakı Slavyan Universiteti 
"," Nəsimi r.
","","","","","",""
1766229,2020-11-08,Yeni tikili,9 / 18,165 m²,3,var,220 000AZN,vasitəçi (agent),"продается 3 комнатная квартира по ул.Саламзаде 8/16 этажной новостройки, сквозная,ГАЗ и КУПЧАЯ есть.Цена 220 000манат",34,"Bakı Asiya Universiteti 
"," Yasamal r.
","","","","","","","","",""
1766230,2020-11-08,Yeni tikili,9 / 17,400 m²,5,var,1 800 000AZN,vasitəçi (agent),"VURĞUN RESIDENCE

Premium bina !!!
Ekskluziv təklif !!!

Kompleksin 9-cu mərtəbəsində 400 kvadrat metr sahəli 5 otaqlı əla təmirli mənzil satılır.

VIP blok !

ƏŞYALARI İLƏ BİRGƏ !!!

Qonaq otağı dəsti...
Yataq otağı dəsti...

Kondisionerlər (hər otaqda)...

Mətbəx mebeli...
...Elektrik soba
...Mikrodalğalı soba
...Paltaryuyan
...Qabyuyan
...Soyuducu

1 çamaşırxana...
1 qarderob...
1 əşya otağı...
2 sanitar qovşağı...

İsti döşəmə...
Kombi sistemi...
Parket döşəmə...

Avropa istehsalı materiallar...

DİQQƏT !!!
Alıcının reallığından asılı olaraq müəyyən endirim nəzərdə tutulub.

Alıcılar üçün xidmət haqq alqı-satqının 1%-ni təşkil edir !",16,"Sirk 
"," Zabitlər parkı 
"," Azərbaycan Dillər Universiteti 
"," Bakı Slavyan Universiteti 
"," Nəsimi r.
","","","","","",""
1765977,2020-11-08,Yeni tikili,5 / 18,240 m²,5,var,549 000AZN,vasitəçi (agent),"*****TECİLİ SATİLİR !!!
DƏYƏRİ______OLAN_____MƏNZİL....
Şəhərin məirkəzinə yaxin ərazidə,Dövlət çirkinin,Zabitlər parkının qarşısında.Heydər Əliyev sarayı,Qış parkının yaxınlığında yerləşən """"""""""""""""""""""""""""""""ELİT""""""""""""""""""""""""""""""""(""""""""""""""""""""""""""""""""AF CENTR"""""""""""""""""""""""""""""""") yaşayiş kompleksinda yüksək kefiyyətdə model üslubda,zövqlə təmir olunmuş mənzil satılır.
***** Mənzilin təmirində istifadə olunmuş matiryallar,aksesuarlar """"""""""""""""""""""""""""""""İtalya & İsban"""""""""""""""""""""""""""""""",(""""""""""""""""""""""""""""""""CasaMia"""""""""""""""""""""""""""""""") brent markalarında istfadə olunub.
Kompleks ekoloji baxımılı əlverişli ərazidə yerləşir.
Mənzil 18/5 5-otaq,240 kv/m (cıxarışda,kupçada 223 kv/m) qeyd olunub(balkonlar salınmayıb)
Binada geniş həyət,aovt park,24 saat mühavizə xidməti var.
***** Mənzilin şəxsi qarajı var,və qiymətə daxildi.
***** Mənzildə təmirdən sonura yaşanmayıb.
* Real Alıcıyıla razılaşmaq olar.
Ətraflı məlumad üçün zəg vura billərsiz.",59,"Sirk 
"," Zabitlər parkı 
"," Azərbaycan Dillər Universiteti 
"," Bakı Slavyan Universiteti 
"," Nəsimi r.
","","","","","",""
1766221,2020-11-08,Köhnə tikili,1 / 5,96 m²,4,var,105 000AZN,mülkiyyətçi,"Biləcəri qəsəbəsi Avtovağzal metrosundan 5 dəqiqəlik yolda Leninqrad proyekti yüksək təmirli əlavə 60 kvadrat artırması maşın üçün qarajı 2 ədəd mətbəxi olan mənzil satılır. Pol paket tavan alçıpan qapılar türkiyyə istehsalı 
Artırmanın sənədi yoxdur amma 20 ildən artıqdırki var . Qiymət sondur",861,"Avtovağzal m.
"," Binəqədi r.
"," Biləcəri q.
","","","","","","","",""
1766219,2020-11-08,Köhnə tikili,5 / 5,125 m²,5,var,92 000AZN,mülkiyyətçi,"Əla təmirli, 1400 l-lik su ehtiyyat çəni var. Mətbəx mebeli və 1 ədəd sprit tipli, 1 ədəd pəncərə tipli kondisaner verilir. Kombi sistemi var. Lelinqrat lahiyəsidir.",54,"Sumqayıt
","","","","","","","","","",""
1766218,2020-11-08,Köhnə tikili,5 / 5,45 m²,2,var,82 000AZN,vasitəçi (agent),"Tecili Satilir!!! Genclik metrosuna yaxin, Ayna Sultnanova heykelinin yaninda Paka baxan 5 mertebeli DAŞ binanin 5-ci mertebesinde orta blokta 2 otaqli TEMIRLI menzil satilir. Menzilin istilik sistemi merkezidi. Su, Qaz ve İşiq daimidi.  Binanin fasadi dovlet terefinnen RESTAVRASIYA olunub ve dami ÇARDAQLANİB. Menzil mebellerle birlikte satilir. Real aliciya endirim olunacaq. Zehmet haqqi 1%. Ofis ve maklerler narahat etmesin. Elave melumat ucun elaqe saxlaya bilersiniz (Whatsapp aktivdi). ",42,"Ayna Sultanova heykəli 
"," Nərimanov r.
","","","","","","","","",""
1766217,2020-11-08,Yeni tikili,12 / 16,120 m²,3,yoxdur,245 000AZN,vasitəçi (agent),Əla təklif...Nərimanov metrosunun düz yaninda və metroparkla üz-üzə olan mənzil satilir.Mənzilin baxişi metroparkadi mənzil təmirlidir .16 mərtəbəli yaşayiş binasinin 12 ci mərtəbəsində 3 otaqli sənəd müqavilə olan mənzil satilir.Mənzil kupçasi ilin sonuna kimi veriləcək inşAllah.Real alicilar ilə qiyməti  yerindəcə danişmaq olar.Əlavə məlumat üçün əlaqə saxlayin.Ofisin xidmət haqqi 1 faiz təşkil edir.,80,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
1766216,2020-11-08,Yeni tikili,14 / 18,204 m²,4,var,370 000AZN,vasitəçi (agent),"***** MENZİL MODEL ÜSLUBDA TƏMİR OLUNUB.
Şəhərin mərkəzi və ən gözəl yerlərindən birində Azadlıq pr.,""""""""""""""""""""""""""""""""AĞ Çiçəyim gül salonun,Nəsimi Bazarının,Koroğlu,Dədə Qorqud,Zorqi""""""""""""""""""""""""""""""""parklarının yaxınlığında yerləşən""""""""""""""""""""""""""""""""ELİT"""""""""""""""""""""""""""""""" yaşayiş kompleksində 18/14,203 kv/m 4-otaq, 3.3 tavan/h gözəl mənzərəsi olan, təmirli mənzil Təcili Satılır.
Mənzilin təmir yüksək kefiyyətdə zövqlə,model üslubda təmir olunmuşdur
Mənzilin təmirində istfadə olunmuş matriyallar & aksesuarlar """"""""""""""""""""""""""""""""İtalyan,İsban"""""""""""""""""""""""""""""""" brent m dı.
***** Mənzildə təmirdən sonura yaşanmayıb.
Binada geniş həyət,avto park,3-sürətli sigma lift,24 saat mühavizə xidməti(binanın bloku,pilləkanları qıranitlə yığlıb)
Binadan Gənclik M 5-10 dəqiqəlik piyada məsafə var.
Bina ətrafında orta məktəb,uşaq baxcası,tibb universiteti,ticarət mərkəzləri.və.s...
Mənzilin icarə dəyəri 1500-2000 azn di)
Mənzilin Qaz,Cıxarışı (kupçası) var
Real endirim olacaq.
Ətraflı məlumat üçün zəng vura bilərsiz.",48,"Zoopark 
"," Koala parkı 
"," Dostluq kinoteatrı 
"," Nəsimi r.
","","","","","","",""
1766214,2020-11-08,Yeni tikili,1 / 10,67 m²,2,var,71 000AZN,mülkiyyətçi,Yeni tikili tam temirli binadir 24 saat kamera  muhafize olunur..Qaz su iwiq daimi senet kupca .Dayanacaqa mektebe market yaxin yerde yerlewir .bezi ewyalarnan bir yerde satilir .Real aliciya endirim olacaq,76,"Sabunçu r.
"," Yeni Ramana q.
","","","","","","","","",""
1766213,2020-11-08,Köhnə tikili,3 / 9,105 m²,4,var,130 000AZN,vasitəçi (agent),COOX COOX TECLI Yasamal Rayonu Sefayet Mehtiyev kucesi 9/3/4otaq ORTA BLOK yaxsi temir binada isdilik sisdemi isiq qaz su var bina ELIMLER METUROSUNA 2DAYANACAQ MESAFEDEDI YERLESIR binanin yaxinliqda mekteb baxca market var senedler tam qaydasindadi XAYIS EDIRIK CIDDI SEXSLER ZENG ELESIN ofiss haqi 1%,57,"İncəsənət və Mədəniyyət Un. 
"," Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","",""
1765732,2020-11-08,Yeni tikili,12 / 16,92 m²,2,var,172 500AZN,mülkiyyətçi,"Nərimanovda metroya yaxin Metroparkin yaninda qazli və cixarişi olan mənzildir.Super təmirlidir,təmirində yalniz bahali cox keyfiyətli Avropa istehsali olan materialardan istifadə olunmuşdur,oboylari Zambaiti Parati firmasindan,kafel metlaxi İspaniya,mətbəx mebeli Corona,polu yuksək sort olan palid parketdəndir.Mənzil yelcekəndir hər iki tərəfə balkonu var.Alicinin istəynə gorə qonag və yatag dəsti qala bilər.Məlumat ucun deyim ki belə mənzili 700 man kirayə vermək olar.",40,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
1766202,2020-11-08,Yeni tikili,3 / 17,105 m²,3,var,200 000AZN,mülkiyyətçi,"Sebayil  ray  Oxford mektebinin  ve  Botanika  baginin  yaninda  yenice  temirden  cixmis  menzil  satiram.  
Ekoloji  cehetden  cox  temiz  havasi  var.
Menzil  2  otaqdan  3  otaga  birinci  isiqla  duzelib.  2  eded  sanitar  qovsagi  ve  2  eyvani  movcuddur.   Binanin  genis  ve  seliqeli  heyeti,  yeralti dayanacagi,  usaq  bagcasi,  marketi  var.
Temirden  sonra  yaasayis olmayan  menzilde  Qaz ve  Kupca  var.  
Ipoteka  ile  almaq  mumkundur
Elave  melumat  ucun  zeng  ede  bilersiz.",564,"Səbail r.
","","","","","","","","","",""
1766200,2020-11-08,Yeni tikili,17 / 17,110 m²,4,var,105 000AZN,vasitəçi (agent),Tecili Yeni Yasamal Beyaz Marketin ustunde 3 otaqdan 4 otaqa duzelme temirli skvaznoy hem heyete ve yola baxisi olan menzil satilir.Qaz su isiq daimi 2 suretli lift.Kupca hazir alinib eldedir.Xidmet haqqi 1 %,76,"İnşaatçılar m.
"," Yasamal r.
"," Yeni Yasamal q.
","","","","","","","",""
